time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2014-01-26,231.2,251.2,231.79999,254.2,247.2,266.19998,230.5,244.9,1,1,1,1,52.5,27.0,183.0,225.60503,250.74619,-66.12580179983357,-61.8471994364671,271.2066
2014-01-27,224.4,251.4,233.7,255.9,253.5,268.9,257.6,267.8,1,1,1,1,52.5,27.0,183.0,218.62239,246.05243,-66.12580179983357,-61.8471994364671,272.29358
2014-01-28,235.29999,254.7,244.2,259.69998,255.5,269.4,252.79999,267.69998,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.82642
2014-01-29,225.2,249.5,240.4,258.69998,262.1,271.4,255.7,268.5,1,1,1,1,52.5,27.0,183.0,212.93985,246.83981,-66.12580179983357,-61.8471994364671,271.47723
2014-01-30,239.2,255.59999,246.0,260.4,260.6,270.69998,260.4,269.1,1,1,1,1,52.5,27.0,183.0,210.75473,245.71674,-66.12580179983357,-61.8471994364671,270.93024
2014-01-31,239.59999,257.6,247.9,263.0,260.1,271.1,260.3,267.69998,1,1,1,1,52.5,27.0,183.0,222.17474,245.10635,-66.12580179983357,-61.8471994364671,270.5717
2014-02-01,233.0,249.0,234.59999,251.29999,253.09999,267.9,251.9,260.19998,1,1,1,1,52.5,27.0,183.0,217.81671,246.83981,-66.12580179983357,-61.8471994364671,270.55917
2014-02-02,226.9,245.29999,228.29999,247.29999,243.2,262.5,222.79999,232.09999,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.1345
2014-02-03,212.59999,238.0,209.29999,238.7,220.7,248.59999,190.0,201.9,1,1,1,1,52.5,27.0,183.0,222.68135,243.5255,-66.12580179983357,-61.8471994364671,269.95694
2014-02-04,209.09999,236.09999,201.5,232.4,203.4,236.9,169.3,182.7,1,1,1,1,52.5,27.0,183.0,216.72415,244.55702,-66.12580179983357,-61.8471994364671,269.37866
2014-02-05,192.59999,223.29999,190.0,223.9,198.0,228.29999,175.0,184.0,1,1,1,1,52.5,27.0,183.0,217.43217,244.47768,-66.12580179983357,-61.8471994364671,266.35724
2014-02-06,187.2,218.59999,180.7,215.79999,176.3,209.5,163.3,175.2,1,1,0,1,52.5,27.0,183.0,216.24194,240.35158,-66.12580179983357,-61.8471994364671,265.65976
2014-02-07,171.09999,206.0,165.09999,202.4,159.9,192.09999,156.4,167.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.27524
2014-02-08,155.4,192.0,150.3,188.09999,152.5,184.09999,151.2,163.4,0,0,0,0,52.5,27.0,183.0,219.00082,244.36171,-66.12580179983357,-61.8471994364671,261.93835
2014-02-09,150.59999,187.8,146.59999,184.09999,151.2,183.3,152.7,166.09999,0,0,0,0,52.5,27.0,183.0,213.86761,242.62825,-66.12580179983357,-61.8471994364671,262.67416
2014-02-10,147.5,184.9,145.3,182.09999,151.59999,182.9,155.7,169.5,0,0,0,0,52.5,27.0,183.0,219.47691,244.41664,-66.12580179983357,-61.8471994364671,261.7882
2014-02-11,148.4,185.4,145.7,182.2,153.2,183.5,155.7,168.2,0,0,0,0,52.5,27.0,183.0,218.39656,244.98428,-66.12580179983357,-61.8471994364671,263.22842
2014-02-12,146.4,184.3,146.3,183.2,156.9,188.0,164.2,178.59999,0,0,0,0,52.5,27.0,183.0,217.81671,243.38512,-66.12580179983357,-61.8471994364671,263.5945
2014-02-13,146.7,184.5,145.4,182.7,158.4,187.59999,166.0,179.4,0,0,0,0,52.5,27.0,183.0,220.47182,248.146,-66.12580179983357,-61.8471994364671,266.5373
2014-02-14,143.7,183.09999,144.4,182.5,155.7,185.2,161.8,174.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.5631
2014-02-15,188.09999,218.0,205.0,229.0,218.2,238.09999,221.7,242.9,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.11862
2014-02-16,220.7,246.9,242.79999,260.3,255.09999,270.0,245.9,265.19998,1,1,1,0,52.5,27.0,183.0,207.33665,243.44615,-66.12580179983357,-61.8471994364671,274.86282
2014-02-17,200.8,226.09999,212.4,235.4,247.09999,263.3,241.4,254.2,1,1,1,1,52.5,27.0,183.0,206.98264,244.59364,-66.12580179983357,-61.8471994364671,273.62344
2014-02-18,156.7,188.5,155.59999,185.2,190.0,213.59999,188.4,198.0,1,1,1,0,52.5,27.0,183.0,211.39561,243.70251,-66.12580179983357,-61.8471994364671,270.62552
2014-02-19,177.09999,206.59999,190.59999,217.4,228.59999,245.59999,227.29999,238.5,1,1,1,0,52.5,27.0,183.0,209.50346,242.28644,-66.12580179983357,-61.8471994364671,269.49487
2014-02-20,148.2,183.8,145.2,179.7,156.59999,182.4,157.7,168.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.72983
2014-02-21,147.09999,182.3,148.2,181.2,159.9,183.3,165.7,174.5,0,0,0,0,52.5,27.0,183.0,223.54808,243.8612,-66.12580179983357,-61.8471994364671,265.67343
2014-02-22,148.59999,182.0,145.5,178.7,155.8,180.4,159.09999,169.0,0,0,0,0,52.5,27.0,183.0,217.83502,245.72284,-66.12580179983357,-61.8471994364671,263.50116
2014-02-23,146.59999,180.8,144.5,177.9,153.8,179.0,155.59999,165.9,0,0,0,0,52.5,27.0,183.0,222.0954,253.21207,-66.12580179983357,-61.8471994364671,264.02835
2014-02-24,150.2,184.09999,149.09999,181.2,168.8,190.9,182.8,189.8,0,0,0,0,52.5,27.0,183.0,220.88687,249.03714,-66.12580179983357,-61.8471994364671,269.95035
2014-02-25,195.5,224.2,210.79999,232.5,224.4,246.5,221.09999,240.79999,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,273.10382
2014-02-26,237.59999,256.6,248.79999,263.9,251.9,266.69998,238.79999,257.0,1,1,1,1,52.5,27.0,183.0,203.24716,240.62624,-66.12580179983357,-61.8471994364671,274.49734
2014-02-27,173.8,201.59999,176.59999,201.5,220.2,243.0,206.2,217.5,1,1,1,1,52.5,27.0,183.0,202.49641,236.65883,-66.12580179983357,-61.8471994364671,272.07742
2014-02-28,153.9,185.09999,153.59999,182.59999,165.7,186.2,162.4,169.8,0,0,0,0,52.5,27.0,183.0,212.88492,241.79816,-66.12580179983357,-61.8471994364671,271.58893
2014-03-01,149.2,180.7,146.4,176.7,157.59999,178.7,159.2,166.8,0,0,0,0,52.5,27.0,183.0,211.10263,242.72592,-66.12580179983357,-61.8471994364671,267.94766
2014-03-02,145.5,178.9,146.4,176.8,157.59999,177.59999,158.4,165.7,0,0,0,0,52.5,27.0,183.0,214.77097,242.71371,-66.12580179983357,-61.8471994364671,263.96964
2014-03-03,148.8,180.2,147.0,176.59999,161.59999,181.5,170.2,176.7,0,0,0,0,52.5,27.0,183.0,220.09949,250.70346,-66.12580179983357,-61.8471994364671,268.6766
2014-03-04,146.5,179.0,144.09999,175.5,152.3,176.59999,155.09999,164.59999,0,0,0,0,52.5,27.0,183.0,220.9296,250.14801,-66.12580179983357,-61.8471994364671,267.06845
2014-03-05,146.59999,179.5,145.9,177.4,159.0,181.3,168.8,175.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.72504
2014-03-06,144.4,177.59999,142.8,174.7,152.09999,176.4,156.3,165.59999,0,0,0,0,52.5,27.0,183.0,220.21545,246.52852,-66.12580179983357,-61.8471994364671,264.75662
2014-03-07,147.3,178.3,145.59999,175.3,154.7,176.7,160.5,167.7,0,0,0,0,52.5,27.0,183.0,224.42091,249.11649,-66.12580179983357,-61.8471994364671,263.73672
2014-03-08,146.9,179.59999,145.0,175.2,158.4,180.09999,170.2,177.3,0,0,0,0,52.5,27.0,183.0,225.14114,252.85806,-66.12580179983357,-61.8471994364671,265.19287
2014-03-09,144.5,178.2,145.2,176.2,156.3,179.0,165.0,174.2,0,0,0,0,52.5,27.0,183.0,218.45149,247.1572,-66.12580179983357,-61.8471994364671,265.79935
2014-03-10,148.5,179.0,146.0,175.0,157.59999,178.5,166.59999,174.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.69687
2014-03-11,147.59999,177.8,145.59999,174.59999,158.09999,178.5,168.5,176.09999,0,0,0,0,52.5,27.0,183.0,226.94785,250.90488,-66.12580179983357,-61.8471994364671,262.43628
2014-03-12,146.5,179.3,145.5,176.59999,157.0,180.0,168.59999,178.8,0,0,0,0,52.5,27.0,183.0,217.88385,247.4868,-66.12580179983357,-61.8471994364671,263.10944
2014-03-13,146.7,179.2,146.3,176.8,157.8,180.5,169.5,181.2,0,0,0,0,52.5,27.0,183.0,222.13812,252.82755,-66.12580179983357,-61.8471994364671,264.0138
2014-03-14,145.2,178.59999,146.09999,176.9,157.8,181.2,170.9,182.59999,0,0,0,0,52.5,27.0,183.0,217.90826,245.10025,-66.12580179983357,-61.8471994364671,264.12317
2014-03-15,146.8,179.4,146.7,176.8,158.3,180.5,171.4,182.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.3384
2014-03-16,146.0,178.9,148.2,177.7,158.5,180.8,175.4,185.5,0,0,0,0,52.5,27.0,183.0,223.20016,250.36775,-66.12580179983357,-61.8471994364671,258.28232
2014-03-17,148.0,179.59999,146.0,175.59999,158.7,180.09999,173.5,182.7,0,0,0,0,52.5,27.0,183.0,218.57967,248.69534,-66.12580179983357,-61.8471994364671,258.10815
2014-03-18,146.5,178.4,148.59999,177.8,162.5,182.59999,179.2,187.4,0,0,0,0,52.5,27.0,183.0,225.2327,252.77261,-66.12580179983357,-61.8471994364671,260.52795
2014-03-19,146.59999,179.2,145.7,176.5,156.7,179.3,169.4,180.0,0,0,0,0,52.5,27.0,183.0,222.7302,249.83063,-66.12580179983357,-61.8471994364671,260.29468
2014-03-20,145.59999,178.09999,145.0,175.5,158.0,179.8,170.7,181.59999,0,0,0,0,52.5,27.0,183.0,222.46773,245.66179,-66.12580179983357,-61.8471994364671,259.054
2014-03-21,146.0,178.8,145.3,175.8,154.3,177.0,168.7,179.9,0,0,0,0,52.5,27.0,183.0,226.39241,250.74008,-66.12580179983357,-61.8471994364671,258.10287
2014-03-22,145.8,178.5,145.59999,176.4,158.0,180.7,175.4,185.59999,0,0,0,0,52.5,27.0,183.0,223.87769,253.19376,-66.12580179983357,-61.8471994364671,255.74701
2014-03-23,144.2,178.09999,144.2,175.4,152.3,175.8,164.4,176.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.59018
2014-03-24,144.0,178.5,143.0,174.3,155.5,179.0,175.2,185.7,0,0,0,0,52.5,27.0,183.0,225.03738,251.57628,-66.12580179983357,-61.8471994364671,254.39108
2014-03-25,142.59999,177.3,143.2,174.59999,151.9,174.9,164.09999,175.09999,0,0,0,0,52.5,27.0,183.0,223.02927,250.67903,-66.12580179983357,-61.8471994364671,256.59976
2014-03-26,144.59999,177.9,142.5,173.9,152.3,174.9,165.9,176.59999,0,0,0,0,52.5,27.0,183.0,220.42299,251.19174,-66.12580179983357,-61.8471994364671,257.5912
2014-03-27,143.8,176.8,142.3,173.09999,151.3,173.7,165.7,176.7,0,0,0,0,52.5,27.0,183.0,223.10251,250.33113,-66.12580179983357,-61.8471994364671,256.83292
2014-03-28,144.3,177.7,143.0,174.3,153.09999,175.8,166.7,177.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.89822
2014-03-29,143.9,177.5,142.7,174.0,152.9,175.59999,167.2,178.0,0,0,0,0,52.5,27.0,183.0,224.82376,246.41255,-66.12580179983357,-61.8471994364671,269.3215
2014-03-30,143.59999,178.09999,143.59999,175.3,153.8,177.59999,169.9,181.4,0,0,0,0,52.5,27.0,183.0,218.22565,250.99033,-66.12580179983357,-61.8471994364671,264.79553
2014-03-31,142.0,176.7,141.2,173.7,153.2,176.7,166.2,178.5,0,0,0,0,52.5,27.0,183.0,217.08426,250.83774,-66.12580179983357,-61.8471994364671,255.61789
2014-04-01,141.4,177.4,141.9,175.0,151.0,175.3,165.8,178.5,0,0,0,0,52.5,27.0,183.0,212.82999,247.10226,-66.12580179983357,-61.8471994364671,267.5794
2014-04-02,143.3,178.7,141.2,174.2,150.9,175.7,165.5,178.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.09964
2014-04-03,141.7,177.4,144.09999,176.5,158.9,181.7,178.5,189.3,0,0,0,0,52.5,27.0,183.0,218.84213,247.8042,-66.12580179983357,-61.8471994364671,265.35748
2014-04-04,142.8,177.9,141.7,174.09999,152.09999,176.59999,168.59999,180.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.69742
2014-04-05,142.4,177.09999,141.8,174.3,152.7,177.09999,167.0,180.09999,0,0,0,0,52.5,27.0,183.0,220.36806,253.7248,-66.12580179983357,-61.8471994364671,263.65643
2014-04-06,142.7,177.9,142.09999,174.8,153.59999,177.8,167.3,179.5,0,0,0,0,52.5,27.0,183.0,214.42915,246.96799,-66.12580179983357,-61.8471994364671,262.65222
2014-04-07,144.7,176.4,143.5,173.2,154.4,175.4,170.5,179.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.38504
2014-04-08,144.4,177.3,145.0,175.0,159.0,178.8,174.7,182.5,0,0,0,0,52.5,27.0,183.0,220.89908,249.00662,-66.12580179983357,-61.8471994364671,266.00928
2014-04-09,144.9,180.9,142.59999,175.5,155.3,179.4,170.9,184.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,275.05417
2014-04-10,142.09999,177.59999,144.09999,176.3,158.09999,181.5,172.8,185.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,273.14096
2014-04-11,143.9,178.7,142.3,175.4,154.3,178.7,169.3,183.7,0,0,0,0,52.5,27.0,183.0,219.87366,249.70245,-66.12580179983357,-61.8471994364671,268.82047
2014-04-12,142.09999,176.7,141.3,173.8,152.2,177.7,166.2,181.2,0,0,0,0,52.5,27.0,183.0,219.08017,250.50813,-66.12580179983357,-61.8471994364671,259.6732
2014-04-13,143.2,178.0,141.7,174.2,152.8,177.2,169.3,183.0,0,0,0,0,52.5,27.0,183.0,217.87164,251.08188,-66.12580179983357,-61.8471994364671,258.29898
2014-04-14,141.5,176.0,140.3,173.09999,150.7,174.8,162.7,177.59999,0,0,0,0,52.5,27.0,183.0,217.93268,251.24057,-66.12580179983357,-61.8471994364671,263.2067
2014-04-15,141.2,176.5,141.7,174.59999,153.2,177.9,167.3,182.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.31476
2014-04-16,144.9,178.7,146.2,177.2,163.4,186.0,190.8,201.4,0,0,0,0,52.5,27.0,183.0,218.4759,246.59566,-66.12580179983357,-61.8471994364671,260.84125
2014-04-17,141.8,176.59999,142.5,174.4,152.59999,176.5,167.5,181.4,0,0,0,0,52.5,27.0,183.0,221.79633,249.69025,-66.12580179983357,-61.8471994364671,260.4255
2014-04-18,143.8,176.9,142.0,172.9,152.8,175.7,167.3,179.59999,0,0,0,0,52.5,27.0,183.0,222.93161,249.34233,-66.12580179983357,-61.8471994364671,257.66547
2014-04-19,141.2,176.0,142.09999,173.9,151.9,174.0,164.9,177.3,0,0,0,0,52.5,27.0,183.0,219.20224,245.80829,-66.12580179983357,-61.8471994364671,256.61798
2014-04-20,145.7,180.0,144.09999,176.2,156.7,178.3,171.3,183.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.8658
2014-04-21,142.59999,177.0,142.59999,174.5,158.5,180.5,175.3,187.4,0,0,0,0,52.5,27.0,183.0,221.54607,248.07275,-66.12580179983357,-61.8471994364671,268.5738
2014-04-22,142.8,177.5,142.09999,174.9,157.9,180.3,173.59999,186.3,0,0,0,0,52.5,27.0,183.0,216.60207,248.56715,-66.12580179983357,-61.8471994364671,264.13187
2014-04-23,141.9,176.5,142.0,174.2,155.4,178.7,171.5,184.4,0,0,0,0,52.5,27.0,183.0,220.59389,252.85196,-66.12580179983357,-61.8471994364671,268.06613
2014-04-24,143.2,178.4,143.4,176.09999,160.09999,182.5,175.59999,188.4,0,0,0,0,52.5,27.0,183.0,208.31325,243.5194,-66.12580179983357,-61.8471994364671,271.78964
2014-04-25,140.09999,177.09999,139.3,173.59999,154.59999,179.7,170.59999,185.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,273.35266
2014-04-26,142.4,177.09999,144.4,176.09999,158.7,181.9,181.5,194.5,0,0,0,0,52.5,27.0,183.0,220.4291,249.86725,-66.12580179983357,-61.8471994364671,268.7466
2014-04-27,143.5,177.8,142.0,174.2,153.7,178.09999,169.09999,183.59999,0,0,0,0,52.5,27.0,183.0,223.0903,250.34334,-66.12580179983357,-61.8471994364671,260.75452
2014-04-28,141.8,175.5,141.09999,173.3,152.8,177.4,166.9,182.2,0,0,0,0,52.5,27.0,183.0,220.77701,242.45125,-66.12580179983357,-61.8471994364671,257.57693
2014-04-29,143.09999,176.8,142.7,174.2,155.5,178.3,175.4,187.59999,0,0,0,0,52.5,27.0,183.0,218.6468,249.42168,-66.12580179983357,-61.8471994364671,258.1543
2014-04-30,143.09999,175.8,142.09999,173.09999,154.5,176.5,169.3,181.8,0,0,0,0,52.5,27.0,183.0,221.02115,251.36876,-66.12580179983357,-61.8471994364671,259.47806
2014-05-01,142.5,175.8,142.7,173.7,156.5,179.2,176.7,188.9,0,0,0,0,52.5,27.0,183.0,222.2785,249.02493,-66.12580179983357,-61.8471994364671,260.30933
2014-05-02,142.8,175.7,142.09999,172.3,152.9,176.2,171.0,183.2,0,0,0,0,52.5,27.0,183.0,223.5908,249.53764,-66.12580179983357,-61.8471994364671,259.52988
2014-05-03,142.4,176.59999,143.3,174.59999,156.0,177.9,173.5,185.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,268.61453
2014-05-04,143.5,177.7,143.0,174.9,159.3,181.4,180.4,192.8,0,0,0,0,52.5,27.0,183.0,221.79633,245.52751,-66.12580179983357,-61.8471994364671,266.3116
2014-05-05,141.4,176.3,143.59999,175.3,157.5,180.3,175.5,189.5,0,0,0,0,52.5,27.0,183.0,221.28972,249.87946,-66.12580179983357,-61.8471994364671,261.76038
2014-05-06,143.2,177.2,142.8,174.7,156.0,179.7,176.59999,191.0,0,0,0,0,52.5,27.0,183.0,219.66002,250.58138,-66.12580179983357,-61.8471994364671,259.1411
2014-05-07,142.0,175.8,141.7,173.4,151.9,176.59999,170.9,184.9,0,0,0,0,52.5,27.0,183.0,216.9805,247.1755,-66.12580179983357,-61.8471994364671,255.41283
2014-05-08,142.09999,176.4,142.2,174.4,158.5,181.2,177.3,190.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.1938
2014-05-09,142.3,176.09999,143.7,174.9,162.8,185.2,188.2,200.09999,0,0,0,0,52.5,27.0,183.0,220.69154,247.55394,-66.12580179983357,-61.8471994364671,260.85153
2014-05-10,142.4,177.0,142.5,174.59999,153.5,176.9,170.7,184.9,0,0,0,0,52.5,27.0,183.0,217.93878,246.89474,-66.12580179983357,-61.8471994364671,263.61063
2014-05-11,139.2,174.59999,139.3,171.5,155.0,178.4,173.2,186.3,0,0,0,0,52.5,27.0,183.0,222.02826,251.3016,-66.12580179983357,-61.8471994364671,263.05453
2014-05-12,140.9,175.2,142.2,173.59999,154.3,177.2,172.09999,185.59999,0,0,0,0,52.5,27.0,183.0,218.02423,247.41356,-66.12580179983357,-61.8471994364671,259.09128
2014-05-13,143.8,176.9,142.5,173.3,154.8,177.4,174.5,187.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.55826
2014-05-14,142.9,175.2,142.9,172.3,156.0,177.0,174.9,187.09999,0,0,0,0,52.5,27.0,183.0,222.04047,250.39827,-66.12580179983357,-61.8471994364671,255.96904
2014-05-15,142.59999,175.5,142.2,172.3,153.4,174.5,171.8,183.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.56161
2014-05-16,143.2,176.0,143.09999,173.5,157.09999,178.2,175.59999,186.5,0,0,0,0,52.5,27.0,183.0,219.84314,243.79407,-66.12580179983357,-61.8471994364671,258.69098
2014-05-17,143.0,177.09999,143.2,174.4,157.2,179.5,177.8,190.5,0,0,0,0,52.5,27.0,183.0,216.3152,249.1287,-66.12580179983357,-61.8471994364671,264.5221
2014-05-18,141.5,176.2,142.0,174.09999,154.2,179.09999,176.0,191.9,0,0,0,0,52.5,27.0,183.0,220.58778,249.38506,-66.12580179983357,-61.8471994364671,269.02896
2014-05-19,142.2,177.4,144.0,176.3,159.3,183.5,180.7,195.4,0,0,0,0,52.5,27.0,183.0,216.61427,248.87234,-66.12580179983357,-61.8471994364671,271.87823
2014-05-20,142.7,178.0,141.9,175.09999,156.9,181.7,178.59999,194.59999,0,0,0,0,52.5,27.0,183.0,217.70683,250.50813,-66.12580179983357,-61.8471994364671,270.7211
2014-05-21,141.4,176.3,144.09999,176.09999,157.09999,180.4,177.5,191.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.3985
2014-05-22,143.2,177.2,142.09999,173.7,151.5,176.4,169.5,184.2,0,0,0,0,52.5,27.0,183.0,220.1178,249.32402,-66.12580179983357,-61.8471994364671,248.98164
2014-05-23,140.9,174.7,140.9,172.2,150.9,175.2,167.7,182.5,0,0,0,0,52.5,27.0,183.0,223.18796,253.02286,-66.12580179983357,-61.8471994364671,246.58621
2014-05-24,140.8,175.5,140.4,172.5,149.9,174.0,166.8,180.9,0,0,0,0,52.5,27.0,183.0,219.98352,249.34843,-66.12580179983357,-61.8471994364671,248.05353
2014-05-25,141.9,175.9,142.8,173.59999,156.5,178.7,178.4,191.59999,0,0,0,0,52.5,27.0,183.0,214.36812,245.94867,-66.12580179983357,-61.8471994364671,248.4755
2014-05-26,142.3,175.5,143.2,173.59999,155.9,178.2,177.09999,189.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,250.44565
2014-05-27,139.7,174.0,139.9,171.0,153.9,176.2,175.0,188.59999,0,0,0,0,52.5,27.0,183.0,223.74341,250.33723,-66.12580179983357,-61.8471994364671,254.67421
2014-05-28,142.2,175.5,145.0,174.8,161.0,182.3,189.09999,200.09999,0,0,0,0,52.5,27.0,183.0,220.7587,249.19583,-66.12580179983357,-61.8471994364671,255.961
2014-05-29,142.8,176.4,142.0,173.0,153.4,176.8,175.2,189.3,0,0,0,0,52.5,27.0,183.0,219.59898,250.70956,-66.12580179983357,-61.8471994364671,254.89479
2014-05-30,142.09999,174.7,142.4,172.59999,154.9,176.7,178.9,191.2,0,0,0,0,52.5,27.0,183.0,215.24094,245.74115,-66.12580179983357,-61.8471994364671,254.56604
2014-05-31,141.2,174.4,141.2,171.9,153.0,176.0,173.5,186.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.87753
2014-06-01,141.59999,174.5,141.3,171.7,152.8,175.59999,173.4,187.4,0,0,0,0,52.5,27.0,183.0,220.91129,248.4756,-66.12580179983357,-61.8471994364671,254.34013
2014-06-02,141.4,174.8,141.7,172.3,155.09999,176.9,174.7,187.59999,0,0,0,0,52.5,27.0,183.0,219.08017,247.05344,-66.12580179983357,-61.8471994364671,252.88121
2014-06-03,140.7,174.4,141.7,172.7,154.2,177.9,176.7,190.3,0,0,0,0,52.5,27.0,183.0,216.1626,246.321,-66.12580179983357,-61.8471994364671,256.75473
2014-06-04,141.9,175.7,143.3,173.7,156.0,177.8,178.59999,190.4,0,0,0,0,52.5,27.0,183.0,218.01202,248.49391,-66.12580179983357,-61.8471994364671,253.08867
2014-06-05,142.0,176.0,141.4,172.0,154.4,175.9,176.2,187.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.4672
2014-06-06,139.8,174.3,142.59999,173.0,157.0,177.09999,177.09999,186.9,0,0,0,0,52.5,27.0,183.0,215.79639,247.11447,-66.12580179983357,-61.8471994364671,261.22736
2014-06-07,142.7,176.4,143.2,173.9,157.9,180.59999,183.9,197.0,0,0,0,0,52.5,27.0,183.0,220.41078,248.04834,-66.12580179983357,-61.8471994364671,253.27217
2014-06-08,141.7,174.7,141.8,172.3,153.5,176.8,175.7,189.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.53639
2014-06-09,142.0,175.3,142.0,172.9,155.3,177.3,178.0,190.4,0,0,0,0,52.5,27.0,183.0,222.28462,247.62718,-66.12580179983357,-61.8471994364671,256.42627
2014-06-10,141.7,174.8,141.7,172.09999,153.7,174.8,174.5,187.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.9408
2014-06-11,141.0,174.5,141.5,172.0,153.2,175.09999,173.8,185.7,0,0,0,0,52.5,27.0,183.0,219.75159,246.97409,-66.12580179983357,-61.8471994364671,253.46854
2014-06-12,140.5,173.9,140.3,170.9,153.4,175.2,173.59999,186.3,0,0,0,0,52.5,27.0,183.0,217.13309,246.1806,-66.12580179983357,-61.8471994364671,250.08922
2014-06-13,141.2,174.5,142.5,172.5,152.0,174.09999,173.3,185.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.14085
2014-06-14,143.0,175.3,141.9,171.3,151.7,173.5,173.4,184.9,0,0,0,0,52.5,27.0,183.0,220.55727,246.675,-66.12580179983357,-61.8471994364671,248.62729
2014-06-15,141.9,174.0,141.7,171.0,152.7,174.7,174.09999,185.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.93323
2014-06-16,142.3,174.4,141.7,171.59999,155.59999,177.4,178.09999,189.8,0,0,0,0,52.5,27.0,183.0,223.14523,251.7472,-66.12580179983357,-61.8471994364671,260.73563
2014-06-17,141.3,174.09999,141.09999,171.2,151.8,175.8,174.3,188.9,0,0,0,0,52.5,27.0,183.0,218.86044,248.92117,-66.12580179983357,-61.8471994364671,258.85187
2014-06-18,141.0,175.2,141.5,172.4,154.4,177.7,175.8,190.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.13928
2014-06-19,140.8,175.2,141.7,172.8,154.8,178.7,178.4,193.7,0,0,0,0,52.5,27.0,183.0,217.00491,248.11548,-66.12580179983357,-61.8471994364671,270.96252
2014-06-20,140.2,175.2,142.09999,173.8,156.4,180.2,179.4,195.3,0,0,0,0,52.5,27.0,183.0,216.18701,247.57835,-66.12580179983357,-61.8471994364671,269.59488
2014-06-21,141.09999,176.4,140.09999,172.59999,152.8,178.4,174.8,192.59999,0,0,0,0,52.5,27.0,183.0,216.24194,246.34541,-66.12580179983357,-61.8471994364671,264.5114
2014-06-22,138.8,174.8,141.8,173.9,155.9,180.3,177.4,193.8,0,0,0,0,52.5,27.0,183.0,216.46779,250.56306,-66.12580179983357,-61.8471994364671,261.67307
2014-06-23,142.0,175.7,142.9,173.2,154.7,179.5,177.0,193.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.46564
2014-06-24,141.59999,175.09999,142.0,172.59999,155.2,179.2,176.5,192.4,0,0,0,0,52.5,27.0,183.0,216.84622,250.1236,-66.12580179983357,-61.8471994364671,258.77234
2014-06-25,142.59999,176.3,143.3,173.7,156.8,179.9,180.09999,193.59999,0,0,0,0,52.5,27.0,183.0,218.35994,248.4756,-66.12580179983357,-61.8471994364671,257.83768
